Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
AR-TF1	Rio Moat bog	Veronica Pancotto (pancotto@cadic-conicet.gob.ar)	CC-BY-4.0	Yes	Yes	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					Argentina	-54.9733	-66.7335	40	2016, 2017, 2018	2016	2018	2016	2018
AR-TF2	Rio Pipo bog	Veronica Pancotto (pancotto@cadic-conicet.gob.ar)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water			530	5.5	Argentina	-54.8269	-68.4549	60	2016, 2017, 2018	2016	2018	2016	2018
CL-SDF	Senda Darwin Forest	Juan J. Armesto (jarmesto@bio.puc.cl)	CC-BY-4.0	No	No	EBF	Evergreen Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees and shrubs remain green year round. Canopy is never without green foliage.	Cfb	Marine West Coast: mild with no dry season, warm summer	2110	10	Chile	-41.8830	-73.6760	50		2013			
CL-SDP	Senda Darwin Peatland	Juan J. Armesto (jarmesto@bio.puc.cl)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfb	Marine West Coast: mild with no dry season, warm summer	2110	10	Chile	-41.8790	-73.6660	50		2013			
CL-ACF	Alerce Costero Forest	Antonio Lara (antoniolaraaguilar@gmail.com)	CC-BY-4.0	No	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfb	Marine West Coast: mild with no dry season, warm summer	4500	7.3	Chile	-40.1726	-73.4439	822		2018			
AR-CCg	Carlos Casares grassland	Gabriela Posse (posse.gabriela@gmail.com)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1060	16.1	Argentina	-35.9244	-61.1855	84	2018, 2019, 2020	2018		2018	2020
AR-CCa	Carlos Casares agriculture	Gabriela Posse (posse.gabriela@gmail.com)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1060	16.1	Argentina	-35.6210	-61.3181	83		2012			
BR-PRS	Paraíso do Sul	Débora Roberti (debora@ufsm.br)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1500	21	Brazil	-29.7440	-53.1503			2003	2004		
BR-Npw	Northern Pantanal Wetland	Paulo Arruda (paulo.zanella@gmail.com)	CC-BY-4.0	Yes	No	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Aw	Tropical savanna	1486	24.9	Brazil	-16.4980	-56.4120	120	2013, 2014, 2015, 2016, 2017	2013	2017	2013	2017
BR-CMT	Capuaba farm Mato Grosso	Mark Johnson (mark.johnson@ubc.ca)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Aw	Tropical savanna	1566	26.8	Brazil	-13.2875	-56.0882	427		2015	2019		
PE-TNR	Tambopata	Norma Salinas (nsalinasr@pucp.pe)	Legacy	No	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.	Af	Tropical rain forest	2335	25.5	Peru	-12.8314	-69.2836	214		2015			
